"bid","devicePart","measure_time","server_record_time","temperature","humidity","room_temperature"
1000001315,0,1523303273,1523303554,35.79,63.94,35.67
1000001322,1,1523303273,1523303799,35.41,59.58,35.34
1000001316,0,1523303333,1523303554,35.78,63.29,35.59
1000001323,1,1523303333,1523303799,35.39,59.31,35.34
1000001317,0,1523303393,1523303554,35.78,62.66,35.59
1000001324,1,1523303393,1523303799,35.37,59.02,35.25
1000001318,0,1523303453,1523303554,35.77,62.12,35.59
1000001325,1,1523303453,1523303799,35.36,58.58,35.25
1000001319,0,1523303513,1523303554,35.76,61.52,35.59
1000001326,1,1523303513,1523303799,35.35,58.03,35.25
1000001327,1,1523303573,1523303799,35.35,57.74,35.25
1000001353,0,1523303573,1523304214,35.75,61.03,35.58
1000001328,1,1523303633,1523303799,35.35,57.48,35.25
1000001354,0,1523303633,1523304214,35.74,60.53,35.51
1000001329,1,1523303693,1523303799,35.36,57.38,35.25
1000001355,0,1523303693,1523304214,35.73,60.02,35.51
1000001330,1,1523303753,1523303799,35.36,57.34,35.25
1000001356,0,1523303753,1523304214,35.72,59.6,35.51
1000001357,0,1523303813,1523304214,35.72,59.19,35.51
1000001364,1,1523303813,1523304459,35.36,57.24,35.25
1000001358,0,1523303873,1523304214,35.71,58.76,35.51
1000001365,1,1523303873,1523304459,35.37,57.14,35.25
1000001359,0,1523303933,1523304214,35.63,68.85,35.49
1000001366,1,1523303933,1523304459,35.38,56.79,35.25
1000001360,0,1523303993,1523304214,35.39,70.74,35.34
1000001367,1,1523303993,1523304459,35.34,55.74,35.21
1000001361,0,1523304053,1523304214,35.3,60.48,35.25
1000001368,1,1523304053,1523304459,35.28,55.31,35.1
1000001362,0,1523304113,1523304214,35.25,59.05,35.24
1000001369,1,1523304113,1523304459,35.24,55.11,35.07
1000001363,0,1523304173,1523304214,35.34,60.64,35.25
1000001370,1,1523304173,1523304459,35.21,54.97,35.07
1000001371,1,1523304233,1523304459,35.2,54.82,35.07
1000001397,0,1523304233,1523304873,35.51,60.95,35.41
1000001372,1,1523304293,1523304459,35.19,54.67,35.07
1000001398,0,1523304293,1523304873,35.54,60.36,35.47
1000001373,1,1523304353,1523304459,35.19,54.59,35.07
1000001399,0,1523304353,1523304873,35.55,59.91,35.51
1000001374,1,1523304413,1523304459,35.2,54.53,35.07
1000001400,0,1523304413,1523304873,35.56,59.54,35.51
1000001401,0,1523304473,1523304873,35.58,59.32,35.57
1000001408,1,1523304473,1523305119,35.22,54.46,35.15
1000001402,0,1523304533,1523304873,35.59,59.05,35.59
1000001409,1,1523304533,1523305119,35.23,54.41,35.15
1000001403,0,1523304593,1523304873,35.66,58.58,35.59
1000001410,1,1523304593,1523305119,35.25,55.29,35.19
1000001404,0,1523304653,1523304873,35.73,58.36,35.67
1000001411,1,1523304653,1523305119,35.27,56.39,35.25
1000001405,0,1523304713,1523304873,35.76,58.39,35.68
1000001412,1,1523304713,1523305119,35.29,57.1,35.25
1000001406,0,1523304773,1523304873,35.79,58.39,35.77
1000001413,1,1523304773,1523305119,35.3,65.6,35.25
1000001407,0,1523304833,1523304873,35.81,58.39,35.77
1000001414,1,1523304833,1523305119,35.29,61.35,35.25
1000001415,1,1523304893,1523305119,35.19,59.72,35.25
1000001430,0,1523304893,1523305533,35.82,58.39,35.77
1000001416,1,1523304953,1523305119,35.09,58.62,35.23
1000001431,0,1523304953,1523305533,35.84,58.39,35.82
1000001417,1,1523305013,1523305119,35,57.71,35.15
1000001432,0,1523305013,1523305533,35.85,58.45,35.85
1000001418,1,1523305073,1523305119,35,61.01,35.15
1000001433,0,1523305073,1523305533,35.87,58.54,35.85
1000001434,0,1523305133,1523305533,35.85,58.37,35.85
1000001441,1,1523305133,1523305779,35.2,64.86,35.16
1000001435,0,1523305193,1523305533,35.8,57.96,35.77
1000001442,1,1523305193,1523305779,35.26,58.47,35.25
1000001436,0,1523305253,1523305533,35.78,57.81,35.77
1000001443,1,1523305253,1523305779,35.3,57.09,35.25
1000001437,0,1523305313,1523305533,35.76,59.25,35.68
1000001444,1,1523305313,1523305779,35.34,56.49,35.29
1000001438,0,1523305373,1523305533,35.74,60.96,35.68
1000001445,1,1523305373,1523305779,35.37,56.1,35.34
1000001439,0,1523305433,1523305533,35.73,59.1,35.68
1000001446,1,1523305433,1523305779,35.4,56.14,35.38
1000001440,0,1523305493,1523305533,35.77,57.34,35.68
1000001447,1,1523305493,1523305779,35.44,65.14,35.42
1000001448,1,1523305553,1523305779,35.46,59.32,35.43
1000001466,0,1523305553,1523306193,35.77,56.74,35.68
1000001449,1,1523305613,1523305779,35.47,58.16,35.51
1000001467,0,1523305613,1523306193,35.76,56.33,35.59
1000001450,1,1523305673,1523305779,35.47,57.65,35.51
1000001468,0,1523305673,1523306193,35.75,55.94,35.59
1000001451,1,1523305733,1523305779,35.47,57.32,35.51
1000001469,0,1523305733,1523306193,35.75,55.57,35.59
1000001452,1,1523305793,1523305922,35.48,57.03,35.51
1000001470,0,1523305793,1523306193,35.74,55.22,35.59
1000001453,1,1523305853,1523305922,35.48,56.81,35.51
1000001471,0,1523305853,1523306193,35.74,54.86,35.59
1000001454,1,1523305913,1523305922,35.49,56.61,35.51
1000001472,0,1523305913,1523306193,35.74,54.54,35.59
1000001473,0,1523305973,1523306193,35.73,54.24,35.59
1000001477,1,1523305973,1523306591,35.49,58.43,35.51
1000001474,0,1523306033,1523306193,35.73,54.03,35.59
1000001478,1,1523306033,1523306591,35.49,58.68,35.51
1000001475,0,1523306093,1523306193,35.73,53.78,35.59
1000001479,1,1523306093,1523306591,35.5,56.9,35.51
1000001476,0,1523306153,1523306193,35.72,53.51,35.59
1000001480,1,1523306153,1523306591,35.51,56.3,35.51
1000001481,1,1523306213,1523306591,35.51,55.9,35.51
1000001499,0,1523306213,1523306854,35.72,53.23,35.59
1000001482,1,1523306273,1523306591,35.51,55.66,35.51
1000001500,0,1523306273,1523306854,35.71,53,35.59
1000001483,1,1523306333,1523306591,35.51,68.52,35.51
1000001501,0,1523306333,1523306854,35.71,52.94,35.59
1000001484,1,1523306393,1523306591,35.5,59.02,35.49
1000001502,0,1523306393,1523306854,35.73,52.87,35.59
1000001485,1,1523306453,1523306591,35.5,57.18,35.47
1000001503,0,1523306453,1523306854,35.75,52.78,35.68
1000001486,1,1523306513,1523306591,35.51,56.55,35.51
1000001504,0,1523306513,1523306854,35.77,52.69,35.68
1000001487,1,1523306573,1523306591,35.54,56.31,35.51
1000001505,0,1523306573,1523306854,35.78,52.59,35.68
1000001506,0,1523306633,1523306854,35.8,52.53,35.68
1000001510,1,1523306633,1523307252,35.57,56.21,35.55
1000001507,0,1523306693,1523306854,35.81,52.47,35.77
1000001511,1,1523306693,1523307252,35.59,56.11,35.59
1000001508,0,1523306753,1523306854,35.83,52.42,35.77
1000001512,1,1523306753,1523307252,35.62,56.1,35.59
1000001509,0,1523306813,1523306854,35.84,52.36,35.77
1000001513,1,1523306813,1523307252,35.64,56.07,35.68
1000001514,1,1523306873,1523307252,35.67,56.03,35.68
1000001532,0,1523306873,1523307515,35.85,52.36,35.77
1000001515,1,1523306933,1523307252,35.69,56.03,35.68
1000001533,0,1523306933,1523307515,35.86,52.36,35.77
1000001516,1,1523306993,1523307252,35.72,55.97,35.77
1000001534,0,1523306993,1523307515,35.87,52.34,35.77
1000001517,1,1523307053,1523307252,35.73,55.97,35.77
1000001535,0,1523307053,1523307515,35.88,52.36,35.77
1000001518,1,1523307113,1523307252,35.76,55.95,35.77
1000001536,0,1523307113,1523307515,35.89,52.36,35.77
1000001519,1,1523307173,1523307252,35.77,55.91,35.83
1000001537,0,1523307173,1523307515,35.9,52.36,35.77
1000001520,1,1523307233,1523307252,35.79,55.91,35.85
1000001538,0,1523307233,1523307515,35.9,52.36,35.81
1000001539,0,1523307293,1523307515,35.92,52.4,35.85
1000001543,1,1523307293,1523307911,35.81,55.91,35.85
1000001540,0,1523307353,1523307515,35.91,52.68,35.85
1000001544,1,1523307353,1523307911,35.83,58.81,35.85
1000001541,0,1523307413,1523307515,35.92,52.89,35.85
1000001545,1,1523307413,1523307911,35.85,70.79,35.86
1000001542,0,1523307473,1523307515,35.93,53.55,35.85
1000001546,1,1523307473,1523307911,35.87,75.44,35.94
1000001547,1,1523307533,1523307911,35.88,77.06,35.98
1000001805,0,1523307533,1523308177,35.93,55.76,35.94
1000001548,1,1523307593,1523307911,35.83,78.58,35.89
1000001806,0,1523307593,1523308177,35.88,58.09,35.8
1000001549,1,1523307653,1523307911,35.78,79.29,35.82
1000001807,0,1523307653,1523308177,35.83,58.61,35.75
1000001550,1,1523307713,1523307911,35.74,79.02,35.77
1000001808,0,1523307713,1523308177,35.81,58.58,35.68
1000001551,1,1523307773,1523307911,35.71,78.05,35.68
1000001809,0,1523307773,1523308177,35.8,57.87,35.68
1000001552,1,1523307833,1523307911,35.68,75.53,35.68
1000001810,0,1523307833,1523308177,35.78,56.64,35.62
1000001553,1,1523307893,1523307911,35.67,67.39,35.59
1000001811,0,1523307893,1523308177,35.77,55.53,35.59
1000001812,0,1523307953,1523308177,35.75,54.86,35.59
1000001816,1,1523307953,1523308572,35.65,62.55,35.59
1000001813,0,1523308013,1523308177,35.74,54.01,35.51
1000001817,1,1523308013,1523308572,35.65,61.35,35.59
1000001814,0,1523308073,1523308177,35.72,53.46,35.51
1000001818,1,1523308073,1523308572,35.64,60.67,35.59
1000001815,0,1523308133,1523308177,35.71,53.11,35.51
1000001819,1,1523308133,1523308572,35.63,60.27,35.59
1000001820,1,1523308193,1523308572,35.63,59.74,35.59
1000001838,0,1523308193,1523308835,35.69,52.83,35.51
1000001821,1,1523308253,1523308572,35.62,61.05,35.59
1000001839,0,1523308253,1523308835,35.68,52.58,35.47
1000001822,1,1523308313,1523308572,35.62,61.5,35.59
1000001840,0,1523308313,1523308835,35.66,52.33,35.42
1000001823,1,1523308373,1523308572,35.61,59.97,35.59
1000001841,0,1523308373,1523308835,35.65,52.04,35.42
1000001824,1,1523308433,1523308572,35.61,59.32,35.59
1000001842,0,1523308433,1523308835,35.64,51.72,35.42
1000001825,1,1523308493,1523308572,35.61,58.88,35.59
1000001843,0,1523308493,1523308835,35.63,51.46,35.42
1000001826,1,1523308553,1523308572,35.6,58.51,35.59
1000001844,0,1523308553,1523308835,35.62,51.21,35.42
1000001845,0,1523308613,1523308835,35.61,50.95,35.37
1000001849,1,1523308613,1523309231,35.61,58.19,35.59
1000001846,0,1523308673,1523308835,35.59,50.79,35.33
1000001850,1,1523308673,1523309231,35.6,59.04,35.59
1000001847,0,1523308733,1523308835,35.58,50.67,35.33
1000001851,1,1523308733,1523309231,35.6,64.46,35.59
1000001848,0,1523308793,1523308835,35.57,50.5,35.38
1000001852,1,1523308793,1523309231,35.59,61.64,35.59
1000001853,1,1523308853,1523309231,35.59,60,35.57
1000001871,0,1523308853,1523309498,35.57,50.3,35.42
1000001854,1,1523308913,1523309231,35.58,59.15,35.51
1000001872,0,1523308913,1523309498,35.56,50.13,35.42
1000001855,1,1523308973,1523309231,35.57,58.87,35.51
1000001873,0,1523308973,1523309498,35.56,50.3,35.42
1000001856,1,1523309033,1523309231,35.57,59.06,35.51
1000001874,0,1523309033,1523309498,35.56,50.79,35.36
1000001857,1,1523309093,1523309231,35.58,57.09,35.51
1000001875,0,1523309093,1523309498,35.57,51.04,35.36
1000001858,1,1523309153,1523309231,35.6,56.64,35.54
1000001876,0,1523309153,1523309498,35.59,51.19,35.42
1000001859,1,1523309213,1523309231,35.63,56.5,35.59
1000001877,0,1523309213,1523309498,35.62,51.18,35.43
1000001878,0,1523309273,1523309498,35.64,51.18,35.51
1000001882,1,1523309273,1523309891,35.67,56.48,35.68
1000001879,0,1523309333,1523309498,35.66,51.28,35.51
1000001883,1,1523309333,1523309891,35.7,56.48,35.71
1000001880,0,1523309393,1523309498,35.69,51.49,35.59
1000001884,1,1523309393,1523309891,35.73,56.52,35.77
1000001881,0,1523309453,1523309498,35.71,51.62,35.59
1000001885,1,1523309453,1523309891,35.76,56.57,35.79
1000001886,1,1523309513,1523309891,35.78,56.63,35.85
1000001904,0,1523309513,1523310154,35.72,51.79,35.66
1000001887,1,1523309573,1523309891,35.8,56.69,35.85
1000001905,0,1523309573,1523310154,35.74,51.96,35.68
1000001888,1,1523309633,1523309891,35.82,56.77,35.85
1000001906,0,1523309633,1523310154,35.76,52.1,35.68
1000001889,1,1523309693,1523309891,35.83,56.93,35.89
1000001907,0,1523309693,1523310154,35.77,52.23,35.71
1000001890,1,1523309753,1523309891,35.85,62.63,35.94
1000001908,0,1523309753,1523310154,35.79,52.36,35.77
1000001891,1,1523309813,1523309891,35.85,66.7,35.86
1000001909,0,1523309813,1523310154,35.8,52.37,35.77
1000001892,1,1523309873,1523309891,35.82,60.89,35.85
1000001910,0,1523309873,1523310154,35.79,52.1,35.7
1000001911,0,1523309933,1523310154,35.77,51.68,35.68
1000001915,1,1523309933,1523310552,35.79,59.52,35.85
1000001912,0,1523309993,1523310154,35.76,51.23,35.6
1000001916,1,1523309993,1523310552,35.76,58.74,35.77
1000001913,0,1523310053,1523310154,35.73,50.83,35.59
1000001917,1,1523310053,1523310552,35.74,58.16,35.77
1000001914,0,1523310113,1523310154,35.71,50.38,35.52
1000001918,1,1523310113,1523310552,35.71,57.7,35.68
1000001919,1,1523310173,1523310552,35.69,57.31,35.68
1000001937,0,1523310173,1523310815,35.7,49.99,35.51
1000001920,1,1523310233,1523310552,35.67,56.98,35.68
1000001938,0,1523310233,1523310815,35.68,49.65,35.51
1000001921,1,1523310293,1523310552,35.66,56.65,35.68
1000001939,0,1523310293,1523310815,35.67,49.34,35.42
1000001922,1,1523310353,1523310552,35.64,56.39,35.59
1000001940,0,1523310353,1523310815,35.66,49.05,35.42
1000001923,1,1523310413,1523310552,35.63,56.11,35.59
1000001941,0,1523310413,1523310815,35.65,48.78,35.42
1000001924,1,1523310473,1523310552,35.62,55.85,35.59
1000001942,0,1523310473,1523310815,35.64,48.51,35.42
1000001925,1,1523310533,1523310552,35.61,55.63,35.59
1000001943,0,1523310533,1523310815,35.63,48.24,35.42
1000001944,0,1523310593,1523310815,35.62,48.08,35.4
1000001948,1,1523310593,1523311211,35.6,55.42,35.59
1000001945,0,1523310653,1523310815,35.62,47.85,35.33
1000001949,1,1523310653,1523311211,35.6,55.23,35.59
1000001946,0,1523310713,1523310815,35.61,47.64,35.33
1000001950,1,1523310713,1523311211,35.59,55.02,35.59
1000001947,0,1523310773,1523310815,35.61,47.44,35.33
1000001951,1,1523310773,1523311211,35.59,54.88,35.59
1000001952,1,1523310833,1523311211,35.58,54.71,35.59
1000001970,0,1523310833,1523311474,35.6,47.28,35.33
1000001953,1,1523310893,1523311211,35.58,54.57,35.56
1000001971,0,1523310893,1523311474,35.6,47.1,35.33
1000001954,1,1523310953,1523311211,35.58,54.42,35.53
1000001972,0,1523310953,1523311474,35.59,46.94,35.33
1000001955,1,1523311013,1523311211,35.58,54.3,35.56
1000001973,0,1523311013,1523311474,35.59,47.01,35.33
1000001956,1,1523311073,1523311211,35.59,54.02,35.59
1000001974,0,1523311073,1523311474,35.61,47.34,35.42
1000001957,1,1523311133,1523311211,35.6,53.93,35.59
1000001975,0,1523311133,1523311474,35.62,47.57,35.42
1000001958,1,1523311193,1523311211,35.62,53.91,35.59
1000001976,0,1523311193,1523311474,35.63,47.68,35.48
1000001977,0,1523311253,1523311474,35.64,47.73,35.51
1000001981,1,1523311253,1523311872,35.63,53.91,35.64
1000001978,0,1523311313,1523311474,35.65,47.79,35.51
1000001982,1,1523311313,1523311872,35.64,53.97,35.68
1000001979,0,1523311373,1523311474,35.66,47.79,35.51
1000001983,1,1523311373,1523311872,35.66,54.02,35.68
1000001980,0,1523311433,1523311474,35.67,47.79,35.51
1000001984,1,1523311433,1523311872,35.67,53.96,35.68
1000001985,1,1523311493,1523311872,35.69,53.83,35.68
1000002003,0,1523311493,1523312134,35.69,47.82,35.51
1000001986,1,1523311553,1523311872,35.7,53.77,35.77
1000002004,0,1523311553,1523312134,35.69,47.76,35.51
1000001987,1,1523311613,1523311872,35.71,53.76,35.77
1000002005,0,1523311613,1523312134,35.69,47.73,35.54
1000001988,1,1523311673,1523311872,35.73,53.81,35.77
1000002006,0,1523311673,1523312134,35.69,47.65,35.57
1000001989,1,1523311733,1523311872,35.75,53.9,35.78
1000002007,0,1523311733,1523312134,35.69,47.54,35.55
1000001990,1,1523311793,1523311872,35.77,54,35.85
1000002008,0,1523311793,1523312134,35.69,47.43,35.51
1000001991,1,1523311853,1523311872,35.8,56.49,35.85
1000002009,0,1523311853,1523312134,35.69,47.34,35.51
1000002010,0,1523311913,1523312134,35.69,47.28,35.51
1000002014,1,1523311913,1523312529,35.82,56.59,35.85
1000002011,0,1523311973,1523312134,35.69,47.18,35.51
1000002015,1,1523311973,1523312529,35.84,55.42,35.93
1000002012,0,1523312033,1523312134,35.69,47.09,35.51
1000002016,1,1523312033,1523312529,35.86,55.22,35.94
1000002013,0,1523312093,1523312134,35.69,47.05,35.51
1000002017,1,1523312093,1523312529,35.87,57.23,35.94
1000002018,1,1523312153,1523312529,35.89,67.14,35.94
1000002036,0,1523312153,1523312794,35.69,47.04,35.51
1000002019,1,1523312213,1523312529,35.9,62.56,36.01
1000002037,0,1523312213,1523312794,35.69,46.94,35.51
1000002020,1,1523312273,1523312529,35.92,58.4,36.02
1000002038,0,1523312273,1523312794,35.68,46.83,35.51
1000002021,1,1523312333,1523312529,35.93,57.47,36.02
1000002039,0,1523312333,1523312794,35.68,46.76,35.51
1000002022,1,1523312393,1523312529,35.94,57.1,36.02
1000002040,0,1523312393,1523312794,35.68,46.63,35.51
1000002023,1,1523312453,1523312529,35.96,56.83,36.02
1000002041,0,1523312453,1523312794,35.69,46.55,35.51
1000002024,1,1523312513,1523312529,35.96,56.71,36.02
1000002042,0,1523312513,1523312794,35.69,46.46,35.51
1000002043,0,1523312573,1523312794,35.66,46.86,35.51
1000002047,1,1523312573,1523313192,35.97,74.28,36.02
1000002044,0,1523312633,1523312794,35.66,46.92,35.51
1000002048,1,1523312633,1523313192,35.97,65.49,36.02
1000002045,0,1523312693,1523312794,35.67,46.76,35.51
1000002049,1,1523312693,1523313192,35.96,62.76,36.02
1000002046,0,1523312753,1523312794,35.67,46.58,35.51
1000002050,1,1523312753,1523313192,35.96,61.6,36.02
1000002051,1,1523312813,1523313192,35.96,60.89,36.02
1000002069,0,1523312813,1523313454,35.68,46.43,35.51
1000002052,1,1523312873,1523313192,35.96,60.38,36.02
1000002070,0,1523312873,1523313454,35.68,46.28,35.51
1000002053,1,1523312933,1523313192,35.96,60.01,36.02
1000002071,0,1523312933,1523313454,35.68,46.12,35.51
1000002054,1,1523312993,1523313192,35.96,59.72,36.02
1000002072,0,1523312993,1523313454,35.67,46.02,35.51
1000002055,1,1523313053,1523313192,35.96,59.47,36.02
1000002073,0,1523313053,1523313454,35.68,45.92,35.51
1000002056,1,1523313113,1523313192,35.97,59.25,36.02
1000002074,0,1523313113,1523313454,35.68,45.84,35.51
1000002057,1,1523313173,1523313192,35.97,59.08,36.02
1000002075,0,1523313173,1523313454,35.68,45.73,35.51
1000002076,0,1523313233,1523313454,35.68,45.75,35.51
1000002080,1,1523313233,1523313851,35.97,70.18,36.02
1000002077,0,1523313293,1523313454,35.68,45.75,35.51
1000002081,1,1523313293,1523313851,35.97,62.26,36.02
1000002078,0,1523313353,1523313454,35.68,45.68,35.51
1000002082,1,1523313353,1523313851,35.96,59.25,36.02
1000002079,0,1523313413,1523313454,35.68,45.61,35.51
1000002083,1,1523313413,1523313851,35.97,58.21,36.02
1000002084,1,1523313473,1523313851,35.97,61.37,36.02
1000002102,0,1523313473,1523314117,35.69,45.59,35.51
1000002085,1,1523313533,1523313851,35.96,79.25,36.02
1000002103,0,1523313533,1523314117,35.79,47.58,35.71
1000002086,1,1523313593,1523313851,35.96,75.6,36.02
1000002104,0,1523313593,1523314117,35.92,50.4,35.98
1000002087,1,1523313653,1523313851,35.94,73.58,35.94
1000002105,0,1523313653,1523314117,36.02,52.69,36.13
1000002088,1,1523313713,1523313851,35.92,72.29,35.94
1000002106,0,1523313713,1523314117,36.08,54.52,36.22
1000002089,1,1523313773,1523313851,35.91,71.32,35.94
1000002107,0,1523313773,1523314117,36.13,56.1,36.29
1000002090,1,1523313833,1523313851,35.89,70.54,35.85
1000002108,0,1523313833,1523314117,36.16,57.48,36.29
1000002109,0,1523313893,1523314117,36.18,58.72,36.33
1000002467,1,1523313893,1523316509,35.88,69.84,35.85
1000002110,0,1523313953,1523314117,36.18,59.45,36.33
1000002468,1,1523313953,1523316509,35.85,76.18,35.85
1000002111,0,1523314013,1523314117,36.05,58.67,36.15
1000002469,1,1523314013,1523316509,35.82,78.85,35.85
1000002112,0,1523314073,1523314117,35.99,58.48,36.03
1000002470,1,1523314073,1523316509,35.82,77.61,35.85
1000002124,0,1523314133,1523314779,35.96,58.01,35.92
1000002471,1,1523314133,1523316509,35.88,75.09,35.89
1000002125,0,1523314193,1523314779,35.94,57.58,35.85
1000002472,1,1523314193,1523316509,35.91,67.82,35.94
1000002126,0,1523314253,1523314779,35.93,57.44,35.85
1000002473,1,1523314253,1523316509,35.94,61.2,36.02
1000002127,0,1523314313,1523314779,35.92,57.11,35.85
1000002474,1,1523314313,1523316509,35.95,58.24,36.02
1000002128,0,1523314373,1523314779,35.93,56.77,35.85
1000002475,1,1523314373,1523316509,35.97,57.32,36.02
1000002129,0,1523314433,1523314779,35.93,56.48,35.85
1000002476,1,1523314433,1523316509,35.98,56.9,36.02
1000002130,0,1523314493,1523314779,35.94,56.29,35.85
1000002477,1,1523314493,1523316509,35.99,56.74,36.02
1000002131,0,1523314553,1523314779,35.95,56.14,35.85
1000002478,1,1523314553,1523316509,36,56.67,36.11
1000002132,0,1523314613,1523314779,35.95,56.02,35.95
1000002479,1,1523314613,1523316509,36.01,56.71,36.11
1000002133,0,1523314673,1523314779,35.96,55.9,35.95
1000002480,1,1523314673,1523316509,36.03,56.82,36.11
1000002134,0,1523314733,1523314779,35.97,55.79,35.95
1000002481,1,1523314733,1523316509,36.04,56.97,36.11
1000002148,0,1523314793,1523315436,35.97,55.7,35.95
1000002482,1,1523314793,1523316509,36.04,57.11,36.11
1000002149,0,1523314853,1523315436,35.98,55.63,35.95
1000002483,1,1523314853,1523316509,36.05,57.28,36.18
1000002150,0,1523314913,1523315436,35.99,55.55,35.95
1000002484,1,1523314913,1523316509,36.06,57.47,36.19
1000002151,0,1523314973,1523315436,36,55.48,35.99
1000002485,1,1523314973,1523316509,36.07,57.66,36.19
1000002152,0,1523315033,1523315436,36.01,55.43,36.03
1000002486,1,1523315033,1523316509,36.08,57.87,36.19
1000002153,0,1523315093,1523315436,36.02,55.39,36.03
1000002487,1,1523315093,1523316509,36.09,58.1,36.19
1000002154,0,1523315153,1523315436,36.03,55.33,36.03
1000002488,1,1523315153,1523316509,36.09,58.32,36.19
1000002155,0,1523315213,1523315436,36.03,55.3,36.03
1000002489,1,1523315213,1523316509,36.1,58.53,36.19
1000002156,0,1523315273,1523315436,36.04,55.27,36.03
1000002490,1,1523315273,1523316509,36.11,58.74,36.19
1000002157,0,1523315333,1523315436,36.05,55.21,36.03
1000002491,1,1523315333,1523316509,36.11,58.95,36.19
1000002158,0,1523315393,1523315436,36.06,55.21,36.03
1000002492,1,1523315393,1523316509,36.12,59.17,36.24
1000002445,0,1523315453,1523316095,36.07,55.21,36.1
1000002493,1,1523315453,1523316509,36.13,59.38,36.28
1000002446,0,1523315513,1523316095,36.07,55.2,36.12
1000002494,1,1523315513,1523316509,36.14,59.59,36.28
1000002447,0,1523315573,1523316095,36.09,55.13,36.12
1000002495,1,1523315573,1523316509,36.14,59.79,36.28
1000002448,0,1523315633,1523316095,36.1,55.13,36.12
1000002496,1,1523315633,1523316509,36.15,59.99,36.28
1000002449,0,1523315693,1523316095,36.11,55.1,36.12
1000002497,1,1523315693,1523316509,36.15,60.19,36.28
1000002450,0,1523315753,1523316095,36.11,55.07,36.12
1000002498,1,1523315753,1523316509,36.16,60.4,36.28
1000002451,0,1523315813,1523316095,36.12,55.07,36.12
1000002499,1,1523315813,1523316509,36.17,60.59,36.28
1000002452,0,1523315873,1523316095,36.13,55.07,36.12
1000002500,1,1523315873,1523316509,36.17,60.79,36.28
1000002453,0,1523315933,1523316095,36.14,55.07,36.12
1000002501,1,1523315933,1523316509,36.18,60.99,36.36
1000002454,0,1523315993,1523316095,36.15,55,36.16
1000002502,1,1523315993,1523316509,36.18,61.17,36.37
1000002455,0,1523316053,1523316095,36.16,55,36.21
1000002503,1,1523316053,1523316509,36.19,61.36,36.37
1000002504,1,1523316113,1523316509,36.2,61.54,36.37
1000002532,0,1523316113,1523316754,36.17,55,36.21
1000002505,1,1523316173,1523316509,36.19,62.72,36.29
1000002533,0,1523316173,1523316754,36.14,55.13,36.18
1000002506,1,1523316233,1523316509,36.12,60.71,36.11
1000002534,0,1523316233,1523316754,36.11,54.97,36.07
1000002507,1,1523316293,1523316509,36.06,59.54,36.02
1000002535,0,1523316293,1523316754,36.08,54.53,35.97
1000002508,1,1523316353,1523316509,36.02,58.64,35.95
1000002536,0,1523316353,1523316754,36.05,54.2,35.9
1000002509,1,1523316413,1523316509,36,57.89,35.94
1000002537,0,1523316413,1523316754,36.02,53.87,35.85
1000002510,1,1523316473,1523316509,35.99,57.26,35.94
1000002538,0,1523316473,1523316754,36,53.65,35.82
1000002539,0,1523316533,1523316754,35.99,53.49,35.77
1000003399,1,1523316533,1523375015,35.99,56.7,35.94
1000002540,0,1523316593,1523316754,35.98,53.46,35.77
1000003400,1,1523316593,1523375015,35.99,56.21,35.94
1000002541,0,1523316653,1523316754,35.9,71.04,35.77
1000003401,1,1523316653,1523375015,35.99,65.2,35.94
1000002542,0,1523316713,1523316754,35.77,73.22,35.77
1000003402,1,1523316713,1523375015,35.99,59.38,35.94
1000002543,0,1523316773,1523316931,35.9,60.7,35.78
1000003403,1,1523316773,1523375015,35.97,72.03,35.94
1000002544,0,1523316833,1523316931,35.95,57.99,35.85
1000003404,1,1523316833,1523375015,35.92,81.47,35.94
1000002545,0,1523316893,1523316931,35.96,56.98,35.85
1000003405,1,1523316893,1523375015,35.93,74.32,35.94
1000003398,0,1523316952,1523375014,35.1,51.28,35.65
1000003406,1,1523316953,1523375015,35.5,59.11,35.71
1000000358,1,1523375062,1523375297,28.68,63.41,26.26
1000000396,0,1523375062,1523375682,29.46,59.54,26.11
1000000359,1,1523375122,1523375297,32.04,59.38,29.75
1000000397,0,1523375122,1523375682,32.13,59.27,29.36
1000000360,1,1523375182,1523375297,32.59,58.77,30.89
1000000398,0,1523375182,1523375682,32.91,58.31,30.86
1000000361,1,1523375242,1523375297,32.92,58.3,31.5
1000000399,0,1523375242,1523375682,33.39,57.78,31.6
1000000362,1,1523375302,1523375327,33.14,57.99,31.97
1000000400,0,1523375302,1523375682,33.68,57.49,32.12
1000000373,1,1523375362,1523375412,33.33,57.8,32.39
1000000401,0,1523375362,1523375682,33.9,57.19,32.57
1000000402,0,1523375422,1523375682,33.98,56.85,32.86
1000000427,1,1523375422,1523376082,33.62,57.64,32.79
1000000403,0,1523375482,1523375682,34.07,56.7,33.12
1000000428,1,1523375482,1523376082,33.97,57.24,33.19
1000000404,0,1523375542,1523375682,34.12,56.36,33.33
1000000429,1,1523375542,1523376082,34.21,56.82,33.5
1000000405,0,1523375602,1523375682,34.22,56.1,33.52
1000000430,1,1523375602,1523376082,34.39,56.5,33.75
1000000406,0,1523375662,1523375682,34.33,55.87,33.73
1000000431,1,1523375662,1523376082,34.52,56.22,33.9
1000000432,1,1523375722,1523376082,34.59,55.94,34.06
1000000470,0,1523375722,1523376343,34.43,55.74,33.88
